id,carat,cut,color,clarity,depth,table,x,y,z,price
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
